Datetime,H1,H2,H3,H4,H5,H9,H10,H11,H12,H13,H14,H16,H17,H18,H19,H20
2014-10-17 07:30:00,0.215,0.079,0.154,0.222,0.226,0.436,0.136,0.339,0.158,0.027,0.113,0.222,0.158,0.226,0.452,0.158
2014-10-17 07:45:00,0.322,0.119,0.231,0.332,0.339,0.654,0.203,0.509,0.237,0.041,0.17,0.332,0.237,0.339,0.678,0.237
2014-10-17 08:00:00,0.429,0.158,0.307,0.443,0.452,0.872,0.271,0.678,0.316,0.054,0.226,0.443,0.316,0.452,0.904,0.316
2014-10-17 08:15:00,0.719,0.265,0.515,0.742,0.757,1.461,0.454,1.136,0.53,0.091,0.379,0.742,0.53,0.757,1.514,0.53
2014-10-17 08:30:00,1.009,0.372,0.722,1.041,1.062,2.05,0.637,1.594,0.744,0.127,0.531,1.041,0.744,1.062,2.125,0.744
2014-10-17 08:45:00,1.299,0.479,0.93,1.34,1.368,2.639,0.821,2.051,0.957,0.164,0.684,1.34,0.957,1.368,2.735,0.957
2014-10-17 09:00:00,1.589,0.585,1.137,1.639,1.673,3.228,1.004,2.509,1.171,0.201,0.836,1.639,1.171,1.673,3.345,1.171
2014-10-17 09:15:00,1.89,0.696,1.353,1.95,1.99,3.84,1.194,2.985,1.393,0.239,0.995,1.95,1.393,1.99,3.98,1.393
2014-10-17 09:30:00,2.192,0.807,1.569,2.261,2.307,4.453,1.384,3.461,1.615,0.277,1.154,2.261,1.615,2.307,4.614,1.615
2014-10-17 09:45:00,2.493,0.918,1.784,2.572,2.624,5.065,1.575,3.936,1.837,0.315,1.312,2.572,1.837,2.624,5.248,1.837
2014-10-17 10:00:00,2.794,1.029,2.0,2.883,2.941,5.677,1.765,4.412,2.059,0.353,1.471,2.883,2.059,2.941,5.883,2.059
2014-10-17 10:15:00,3.008,1.108,2.153,3.103,3.166,6.111,1.9,4.749,2.216,0.38,1.583,3.103,2.216,3.166,6.332,2.216
2014-10-17 10:30:00,3.221,1.187,2.306,3.323,3.391,6.544,2.035,5.086,2.374,0.407,1.695,3.323,2.374,3.391,6.782,2.374
2014-10-17 10:45:00,3.435,1.265,2.459,3.543,3.616,6.978,2.169,5.423,2.531,0.434,1.808,3.543,2.531,3.616,7.231,2.531
2014-10-17 11:00:00,3.648,1.344,2.611,3.764,3.84,7.412,2.304,5.76,2.688,0.461,1.92,3.764,2.688,3.84,7.681,2.688
2014-10-17 11:15:00,3.768,1.388,2.697,3.887,3.967,7.656,2.38,5.95,2.777,0.476,1.983,3.887,2.777,3.967,7.933,2.777
2014-10-17 11:30:00,3.888,1.433,2.783,4.011,4.093,7.899,2.456,6.139,2.865,0.491,2.046,4.011,2.865,4.093,8.186,2.865
2014-10-17 11:45:00,4.008,1.477,2.869,4.135,4.219,8.143,2.531,6.329,2.953,0.506,2.11,4.135,2.953,4.219,8.438,2.953
2014-10-17 12:00:00,4.128,1.521,2.955,4.259,4.345,8.387,2.607,6.518,3.042,0.521,2.173,4.259,3.042,4.345,8.691,3.042
2014-10-17 12:15:00,4.132,1.522,2.957,4.262,4.349,8.394,2.609,6.524,3.044,0.522,2.175,4.262,3.044,4.349,8.698,3.044
2014-10-17 12:30:00,4.135,1.523,2.96,4.266,4.353,8.401,2.612,6.529,3.047,0.522,2.176,4.266,3.047,4.353,8.705,3.047
2014-10-17 12:45:00,4.139,1.525,2.962,4.269,4.356,8.408,2.614,6.535,3.049,0.523,2.178,4.269,3.049,4.356,8.713,3.049
2014-10-17 13:00:00,4.142,1.526,2.965,4.273,4.36,8.415,2.616,6.54,3.052,0.523,2.18,4.273,3.052,4.36,8.72,3.052
2014-10-17 13:15:00,4.05,1.492,2.899,4.178,4.263,8.228,2.558,6.395,2.984,0.512,2.132,4.178,2.984,4.263,8.527,2.984
2014-10-17 13:30:00,3.958,1.458,2.833,4.083,4.167,8.042,2.5,6.25,2.917,0.5,2.083,4.083,2.917,4.167,8.333,2.917
2014-10-17 13:45:00,3.866,1.424,2.768,3.989,4.07,7.855,2.442,6.105,2.849,0.488,2.035,3.989,2.849,4.07,8.14,2.849
2014-10-17 14:00:00,3.775,1.391,2.702,3.894,3.973,7.668,2.384,5.96,2.781,0.477,1.987,3.894,2.781,3.973,7.947,2.781
2014-10-17 14:15:00,3.577,1.318,2.561,3.69,3.766,7.267,2.259,5.648,2.636,0.452,1.883,3.69,2.636,3.766,7.531,2.636
2014-10-17 14:30:00,3.38,1.245,2.419,3.487,3.558,6.867,2.135,5.337,2.49,0.427,1.779,3.487,2.49,3.558,7.116,2.49
2014-10-17 14:45:00,3.183,1.173,2.278,3.283,3.35,6.466,2.01,5.025,2.345,0.402,1.675,3.283,2.345,3.35,6.7,2.345
2014-10-17 15:00:00,2.985,1.1,2.137,3.079,3.142,6.065,1.885,4.713,2.2,0.377,1.571,3.079,2.2,3.142,6.284,2.2
2014-10-17 15:15:00,2.696,0.993,1.93,2.782,2.838,5.478,1.703,4.257,1.987,0.341,1.419,2.782,1.987,2.838,5.677,1.987
2014-10-17 15:30:00,2.408,0.887,1.723,2.484,2.534,4.891,1.521,3.802,1.774,0.304,1.267,2.484,1.774,2.534,5.069,1.774
2014-10-17 15:45:00,2.119,0.781,1.517,2.186,2.23,4.305,1.338,3.346,1.561,0.268,1.115,2.186,1.561,2.23,4.461,1.561
2014-10-17 16:00:00,1.83,0.674,1.31,1.888,1.926,3.718,1.156,2.89,1.349,0.231,0.963,1.888,1.349,1.926,3.853,1.349
2014-10-17 16:15:00,1.483,0.546,1.062,1.53,1.561,3.013,0.937,2.342,1.093,0.187,0.781,1.53,1.093,1.561,3.122,1.093
2014-10-17 16:30:00,1.136,0.418,0.813,1.172,1.196,2.308,0.717,1.793,0.837,0.143,0.598,1.172,0.837,1.196,2.391,0.837
2014-10-17 16:45:00,0.789,0.291,0.565,0.814,0.83,1.602,0.498,1.245,0.581,0.1,0.415,0.814,0.581,0.83,1.66,0.581
2014-10-17 17:00:00,0.442,0.163,0.316,0.456,0.465,0.897,0.279,0.697,0.325,0.056,0.232,0.456,0.325,0.465,0.93,0.325
2014-10-17 17:15:00,0.331,0.122,0.237,0.342,0.349,0.673,0.209,0.523,0.244,0.042,0.174,0.342,0.244,0.349,0.697,0.244
2014-10-17 17:30:00,0.221,0.081,0.158,0.228,0.232,0.449,0.139,0.349,0.163,0.028,0.116,0.228,0.163,0.232,0.465,0.163
2014-10-17 17:45:00,0.11,0.041,0.079,0.114,0.116,0.224,0.07,0.174,0.081,0.014,0.058,0.114,0.081,0.116,0.232,0.081
2014-10-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 07:15:00,0.088,0.033,0.063,0.091,0.093,0.179,0.056,0.139,0.065,0.011,0.046,0.091,0.065,0.093,0.186,0.065
2014-10-18 07:30:00,0.177,0.065,0.126,0.182,0.186,0.359,0.112,0.279,0.13,0.022,0.093,0.182,0.13,0.186,0.372,0.13
2014-10-18 07:45:00,0.265,0.098,0.19,0.273,0.279,0.538,0.167,0.418,0.195,0.033,0.139,0.273,0.195,0.279,0.558,0.195
2014-10-18 08:00:00,0.353,0.13,0.253,0.364,0.372,0.717,0.223,0.558,0.26,0.045,0.186,0.364,0.26,0.372,0.743,0.26
2014-10-18 08:15:00,0.65,0.24,0.465,0.671,0.684,1.321,0.411,1.027,0.479,0.082,0.342,0.671,0.479,0.684,1.369,0.479
2014-10-18 08:30:00,0.947,0.349,0.678,0.977,0.997,1.924,0.598,1.495,0.698,0.12,0.498,0.977,0.698,0.997,1.994,0.698
2014-10-18 08:45:00,1.244,0.458,0.891,1.283,1.31,2.528,0.786,1.964,0.917,0.157,0.655,1.283,0.917,1.31,2.619,0.917
2014-10-18 09:00:00,1.541,0.568,1.103,1.59,1.622,3.131,0.973,2.433,1.136,0.195,0.811,1.59,1.136,1.622,3.244,1.136
2014-10-18 09:15:00,1.844,0.68,1.32,1.903,1.942,3.747,1.165,2.912,1.359,0.233,0.971,1.903,1.359,1.942,3.883,1.359
2014-10-18 09:30:00,2.148,0.791,1.537,2.216,2.261,4.363,1.357,3.391,1.583,0.271,1.13,2.216,1.583,2.261,4.522,1.583
2014-10-18 09:45:00,2.451,0.903,1.755,2.529,2.58,4.98,1.548,3.87,1.806,0.31,1.29,2.529,1.806,2.58,5.16,1.806
2014-10-18 10:00:00,2.755,1.015,1.972,2.842,2.899,5.596,1.74,4.349,2.03,0.348,1.45,2.842,2.03,2.899,5.799,2.03
2014-10-18 10:15:00,2.962,1.091,2.12,3.055,3.117,6.017,1.87,4.676,2.182,0.374,1.559,3.055,2.182,3.117,6.235,2.182
2014-10-18 10:30:00,3.169,1.167,2.268,3.269,3.335,6.437,2.001,5.003,2.335,0.4,1.668,3.269,2.335,3.335,6.671,2.335
2014-10-18 10:45:00,3.376,1.244,2.416,3.482,3.553,6.858,2.132,5.33,2.487,0.426,1.777,3.482,2.487,3.553,7.107,2.487
2014-10-18 11:00:00,3.583,1.32,2.564,3.696,3.771,7.278,2.263,5.657,2.64,0.453,1.886,3.696,2.64,3.771,7.542,2.64
2014-10-18 11:15:00,3.723,1.372,2.665,3.84,3.919,7.563,2.351,5.878,2.743,0.47,1.959,3.84,2.743,3.919,7.837,2.743
2014-10-18 11:30:00,3.863,1.423,2.765,3.985,4.066,7.848,2.44,6.099,2.846,0.488,2.033,3.985,2.846,4.066,8.132,2.846
2014-10-18 11:45:00,4.003,1.475,2.865,4.129,4.214,8.132,2.528,6.32,2.949,0.506,2.107,4.129,2.949,4.214,8.427,2.949
2014-10-18 12:00:00,4.143,1.526,2.965,4.274,4.361,8.417,2.617,6.541,3.053,0.523,2.18,4.274,3.053,4.361,8.722,3.053
2014-10-18 12:15:00,4.148,1.528,2.969,4.279,4.366,8.426,2.62,6.549,3.056,0.524,2.183,4.279,3.056,4.366,8.732,3.056
2014-10-18 12:30:00,4.153,1.53,2.972,4.284,4.371,8.436,2.623,6.557,3.06,0.525,2.186,4.284,3.06,4.371,8.742,3.06
2014-10-18 12:45:00,4.157,1.532,2.976,4.289,4.376,8.446,2.626,6.564,3.063,0.525,2.188,4.289,3.063,4.376,8.752,3.063
2014-10-18 13:00:00,4.162,1.533,2.979,4.294,4.381,8.456,2.629,6.572,3.067,0.526,2.191,4.294,3.067,4.381,8.763,3.067
2014-10-18 13:15:00,4.062,1.496,2.907,4.19,4.275,8.252,2.565,6.413,2.993,0.513,2.138,4.19,2.993,4.275,8.551,2.993
2014-10-18 13:30:00,3.961,1.459,2.835,4.086,4.17,8.047,2.502,6.254,2.919,0.5,2.085,4.086,2.919,4.17,8.339,2.919
2014-10-18 13:45:00,3.861,1.422,2.763,3.982,4.064,7.843,2.438,6.096,2.845,0.488,2.032,3.982,2.845,4.064,8.127,2.845
2014-10-18 14:00:00,3.76,1.385,2.691,3.879,3.958,7.639,2.375,5.937,2.77,0.475,1.979,3.879,2.77,3.958,7.916,2.77
2014-10-18 14:15:00,3.55,1.308,2.541,3.663,3.737,7.213,2.242,5.606,2.616,0.448,1.869,3.663,2.616,3.737,7.475,2.616
2014-10-18 14:30:00,3.341,1.231,2.391,3.447,3.517,6.788,2.11,5.275,2.462,0.422,1.758,3.447,2.462,3.517,7.034,2.462
2014-10-18 14:45:00,3.132,1.154,2.242,3.23,3.296,6.362,1.978,4.945,2.307,0.396,1.648,3.23,2.307,3.296,6.593,2.307
2014-10-18 15:00:00,2.922,1.077,2.092,3.014,3.076,5.937,1.846,4.614,2.153,0.369,1.538,3.014,2.153,3.076,6.152,2.153
2014-10-18 15:15:00,2.628,0.968,1.881,2.711,2.766,5.339,1.66,4.149,1.936,0.332,1.383,2.711,1.936,2.766,5.532,1.936
2014-10-18 15:30:00,2.334,0.86,1.67,2.407,2.456,4.741,1.474,3.685,1.719,0.295,1.228,2.407,1.719,2.456,4.913,1.719
2014-10-18 15:45:00,2.039,0.751,1.46,2.104,2.147,4.143,1.288,3.22,1.503,0.258,1.073,2.104,1.503,2.147,4.293,1.503
2014-10-18 16:00:00,1.745,0.643,1.249,1.8,1.837,3.545,1.102,2.755,1.286,0.22,0.918,1.8,1.286,1.837,3.674,1.286
2014-10-18 16:15:00,1.403,0.517,1.004,1.447,1.477,2.85,0.886,2.215,1.034,0.177,0.738,1.447,1.034,1.477,2.954,1.034
2014-10-18 16:30:00,1.061,0.391,0.759,1.094,1.117,2.155,0.67,1.675,0.782,0.134,0.558,1.094,0.782,1.117,2.234,0.782
2014-10-18 16:45:00,0.719,0.265,0.515,0.742,0.757,1.46,0.454,1.135,0.53,0.091,0.378,0.742,0.53,0.757,1.513,0.53
2014-10-18 17:00:00,0.377,0.139,0.27,0.389,0.397,0.766,0.238,0.595,0.278,0.048,0.198,0.389,0.278,0.397,0.793,0.278
2014-10-18 17:15:00,0.283,0.104,0.202,0.292,0.297,0.574,0.178,0.446,0.208,0.036,0.149,0.292,0.208,0.297,0.595,0.208
2014-10-18 17:30:00,0.188,0.069,0.135,0.194,0.198,0.383,0.119,0.297,0.139,0.024,0.099,0.194,0.139,0.198,0.397,0.139
2014-10-18 17:45:00,0.094,0.035,0.067,0.097,0.099,0.191,0.059,0.149,0.069,0.012,0.05,0.097,0.069,0.099,0.198,0.069
2014-10-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
